userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/21365360681?ref_id=74104030,21365360681,rapid,rn2k2r/pp3p1p/6p1/3p4/3b1B2/5pP1/PP4nP/R4KNR w kq -,black,324,dongocanhyeuchau,348,https://www.chess.com/member/dongocanhyeuchau,win,abandoned, 2021.07.30, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,06:23:07,06:29:54,17,abandoned
,,https://www.chess.com/game/live/21523215751?ref_id=74104030,21523215751,rapid,8/3pk1Qp/5p2/1P2p3/p7/b4N2/2B2PPP/R5K1 b - -,white,334,fao77,286,https://www.chess.com/member/fao77,win,timeout, 2021.08.01, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,02:19:50,02:36:35,33,timeout
,,https://www.chess.com/game/live/21538229485?ref_id=74104030,21538229485,rapid,8/8/5k1K/5q2/8/8/8/8 w - -,black,332,Divu755,286,https://www.chess.com/member/Divu755,stalemate,, 2021.08.01, https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6-3.d4,Nimzowitsch Defense 2.Nc3 Nf6 3.d4,06:30:48,06:50:05,83,stalemate
,,https://www.chess.com/game/live/21539442507?ref_id=74104030,21539442507,rapid,8/1RB4N/6p1/5k2/7K/1P4P1/8/8 b - -,black,330,LoremIpsom,748,https://www.chess.com/member/LoremIpsom,timeout,, 2021.08.01, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,Kings Pawn Opening Leonardis Variation 2...Nf6,06:52:05,07:11:32,54,timeout
,,https://www.chess.com/game/live/21614962437?ref_id=74104030,21614962437,rapid,rnbqkb1r/ppp2ppp/8/3pp2n/2B1P3/2N5/PPPP1PPP/R1B1K1NR w KQkq -,black,339,joegrst,261,https://www.chess.com/member/joegrst,win,resigned, 2021.08.02, https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,Vienna Game Falkbeer Stanley Variation,03:43:17,03:43:48,4,resigned
90.08,94.45,https://www.chess.com/game/live/21614975911?ref_id=74104030,21614975911,rapid,r1bqkb1r/ppp2pp1/2np1n1p/4p3/3PP3/2N1BN2/PPP2PPP/R2QKB1R b KQkq -,white,349,Pedrito00420,339,https://www.chess.com/member/Pedrito00420,win,abandoned, 2021.08.02, https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation-3.d4-Nf6-4.Nc3,Nimzowitsch Defense Declined Williams Variation 3.d4 Nf6 4.Nc3,03:44:53,03:50:29,6,abandoned
35.17,16.77,https://www.chess.com/game/live/21659363213?ref_id=74104030,21659363213,rapid,3r4/1K2b3/r2k1p2/1p4p1/1n6/4p3/8/8 w - -,black,349,ZAlexandros,365,https://www.chess.com/member/ZAlexandros,stalemate,, 2021.08.02, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,16:03:03,16:10:43,36,stalemate
50.06,11.9,https://www.chess.com/game/live/21918076719?ref_id=74104030,21918076719,rapid,2Q1k1r1/3n1pb1/3pp1p1/P2p2Bp/RP1P3P/5NN1/1P3PP1/5RK1 b - -,white,355,thepeskyseagull,213,https://www.chess.com/member/thepeskyseagull,win,checkmate, 2021.08.05, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,Pirc Defense Modern Defense Geller System 2...Nf6,16:01:28,16:16:56,25,checkmated
,,https://www.chess.com/game/live/21961212175?ref_id=74104030,21961212175,rapid,8/8/8/5Q2/7k/1P1P1K2/2P5/8 b - -,black,352,luxlaks,228,https://www.chess.com/member/luxlaks,stalemate,, 2021.08.06, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,04:01:21,04:17:11,42,stalemate
,,https://www.chess.com/game/live/21970737125?ref_id=74104030,21970737125,rapid,8/8/8/8/3N4/1Q4P1/5P2/k4K2 b - -,white,354,97Hunter,433,https://www.chess.com/member/97Hunter,stalemate,, 2021.08.06, https://www.chess.com/openings/Scotch-Game,Scotch Game,06:32:41,06:49:02,50,stalemate
,,https://www.chess.com/game/live/22005083981?ref_id=74104030,22005083981,rapid,r3kb1r/1ppqp1pp/n4p1n/p2P1b2/P1P1N2B/5NP1/1PQ1BP1P/R3R1K1 b kq -,white,363,Mohamed_123H,327,https://www.chess.com/member/Mohamed_123H,win,abandoned, 2021.08.06, https://www.chess.com/openings/Scandinavian-Defense-Closed,Scandinavian Defense Closed,16:12:04,16:23:23,18,abandoned
,,https://www.chess.com/game/live/22013380931?ref_id=74104030,22013380931,rapid,r2qk2r/ppp2ppp/2n2n2/4p1N1/1b2p1b1/2NPB1P1/PPP2PBP/R2QK2R b KQkq -,black,374,The_Mojave_Express,421,https://www.chess.com/member/The_Mojave_Express,win,resigned, 2021.08.06, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,Kings Pawn Opening Leonardis Variation 2...Nf6,18:25:25,18:27:08,8,resigned
,,https://www.chess.com/game/live/22013413231?ref_id=74104030,22013413231,rapid,2r2rk1/8/p6p/6p1/P1PN2b1/1P6/5PK1/3R4 b - -,white,381,burponator3000,301,https://www.chess.com/member/burponator3000,win,timeout, 2021.08.06, https://www.chess.com/openings/Sicilian-Defense-2.Nf3,Sicilian Defense 2.Nf3,18:27:32,18:46:36,36,timeout
16.06,74.67,https://www.chess.com/game/live/22224610685?ref_id=74104030,22224610685,rapid,6r1/3p2Bp/p1bR1Q2/2p1P2k/2p3P1/2N4P/PPP2P2/5RK1 b - g3,black,381,kyleboddy,954,https://www.chess.com/member/kyleboddy,checkmated,, 2021.08.09, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Mackenzie-Variation,Ruy Lopez Opening Morphy Defense Mackenzie Variation,05:11:16,05:25:03,27,checkmated
,,https://www.chess.com/game/live/22225768235?ref_id=74104030,22225768235,rapid,rnbqkbnr/ppp1pppp/8/8/4p3/5N2/PPPP1PPP/RNBQKB1R w KQkq -,white,381,akm600805,833,https://www.chess.com/member/akm600805,resigned,, 2021.08.09, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,05:26:17,05:26:42,2,resigned
,,https://www.chess.com/game/live/22225774913?ref_id=74104030,22225774913,rapid,r1bqk2r/ppp2ppp/2B2n2/4p3/1b2P3/P4N2/1PPP1PPP/RNBQK2R b KQkq -,black,381,Gaeht,243,https://www.chess.com/member/Gaeht,resigned,, 2021.08.09, https://www.chess.com/openings/Italian-Game,Italian Game,05:27:05,05:27:59,6,resigned
47.03,47.93,https://www.chess.com/game/live/22225785199?ref_id=74104030,22225785199,rapid,8/1p4p1/3k2P1/p2pr2p/5K2/r7/8/8 w - -,white,381,riverchess1231,1281,https://www.chess.com/member/riverchess1231,stalemate,, 2021.08.09, https://www.chess.com/openings/Scotch-Game,Scotch Game,05:28:18,05:47:43,46,stalemate
,,https://www.chess.com/game/live/22396160309?ref_id=74104030,22396160309,rapid,rnbqkbnr/pppp1ppp/8/4P3/8/8/PPP1PPPP/RNBQKBNR b KQkq -,black,381,harrypcz,1226,https://www.chess.com/member/harrypcz,resigned,, 2021.08.11, https://www.chess.com/openings/Englund-Gambit-2.dxe5,Englund Gambit 2.dxe5,04:45:13,04:45:33,2,resigned
19.61,5.66,https://www.chess.com/game/live/22396164073?ref_id=74104030,22396164073,rapid,r3k2r/1bp3pp/pn6/2p1P3/2P4b/3Q4/PP3PqP/RN3RK1 w kq -,black,381,harr9942,397,https://www.chess.com/member/harr9942,win,checkmate, 2021.08.11, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Exchange-Lutikov-Variation,Ruy Lopez Opening Morphy Defense Exchange Lutikov Variation,04:45:40,04:49:04,16,checkmated
42.53,53.26,https://www.chess.com/game/live/22396213399?ref_id=74104030,22396213399,rapid,8/8/8/8/5B2/6Qk/5R2/5K2 b - -,black,381,ak2677,495,https://www.chess.com/member/ak2677,checkmated,, 2021.08.11, https://www.chess.com/openings/Reti-Opening-1...d5-2.e3,Reti Opening 1...d5 2.e3,04:51:17,05:08:49,60,checkmated
,,https://www.chess.com/game/live/22440028823?ref_id=74104030,22440028823,rapid,r1k2b1r/pp4pp/2p2p2/8/B3bB2/1P6/PnP2PPP/R2R2K1 w - -,black,381,pawnshurricane128,414,https://www.chess.com/member/pawnshurricane128,win,resigned, 2021.08.11, https://www.chess.com/openings/Scotch-Game,Scotch Game,16:58:06,17:03:02,16,resigned
,,https://www.chess.com/game/live/22440549095?ref_id=74104030,22440549095,rapid,r2qk2r/4bppp/5n2/2p5/Pp2p3/8/PR1B1PPP/3Q1RK1 w kq -,white,381,OlaNg2907,262,https://www.chess.com/member/OlaNg2907,resigned,, 2021.08.11, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,17:03:16,17:13:16,19,resigned
10.38,3.33,https://www.chess.com/game/live/22441162967?ref_id=74104030,22441162967,rapid,3Q2k1/3R3p/p3p3/8/PP2P3/6P1/1P3K1P/r4R2 b - -,white,381,Falcon2709,329,https://www.chess.com/member/Falcon2709,win,checkmate, 2021.08.11, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,17:14:01,17:24:41,32,checkmated
,,https://www.chess.com/game/live/22441810065?ref_id=74104030,22441810065,rapid,3R3k/7p/4N3/8/6p1/4K3/7r/8 b - -,white,381,niechciel,449,https://www.chess.com/member/niechciel,win,checkmate, 2021.08.11, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation,Alekhines Defense Scandinavian Variation,17:27:00,17:35:53,44,checkmated
,,https://www.chess.com/game/live/22450177415?ref_id=74104030,22450177415,rapid,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6,black,381,soplicawisniowa,400,https://www.chess.com/member/soplicawisniowa,win,resigned, 2021.08.11, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,19:45:09,19:45:24,1,resigned
6.82,7.78,https://www.chess.com/game/live/22450737031?ref_id=74104030,22450737031,rapid,5rk1/5ppp/4q1n1/3r4/QP5K/2P2PP1/P6P/3R2R1 w - -,white,381,WTForkey,358,https://www.chess.com/member/WTForkey,checkmated,, 2021.08.11, https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,Four Knights Game Scotch Variation Accepted 5.Nxd4,19:52:26,20:04:38,31,checkmated
,,https://www.chess.com/game/live/22827591215?ref_id=74104030,22827591215,rapid,r2q1b1r/pppb2pp/3k4/3Bp3/P2nQ3/2N5/1PPP1PPP/R1B1K2R b KQ -,black,381,vinh2007jony,1580,https://www.chess.com/member/vinh2007jony,win,resigned, 2021.08.16, https://www.chess.com/openings/Italian-Game-Knight-Attack-Normal-Variation-5.exd5,Italian Game Knight Attack Normal Variation 5.exd5,04:34:41,04:37:27,11,resigned
,,https://www.chess.com/game/live/22827628591?ref_id=74104030,22827628591,rapid,rn1qkbnr/ppp2ppp/4p3/5b2/3Pp3/2N2N2/PPP2PPP/R1BQKB1R w KQkq -,white,381,guillermo1537,935,https://www.chess.com/member/guillermo1537,resigned,, 2021.08.16, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5,Queens Pawn Opening Zukertort Variation 2...Bf5,04:39:08,04:40:10,4,resigned
78.35,74.19,https://www.chess.com/game/live/22827639163?ref_id=74104030,22827639163,rapid,3r2k1/5ppb/7p/7P/5P1K/q5r1/1q6/7q w - -,white,381,BlunderPassant,1388,https://www.chess.com/member/BlunderPassant,checkmated,, 2021.08.16, https://www.chess.com/openings/Reti-Opening-Black-Mustang-Defense,Reti Opening Black Mustang Defense,04:40:15,04:50:14,51,checkmated
12.55,5.63,https://www.chess.com/game/live/22896595493?ref_id=74104030,22896595493,rapid,r1bq1rk1/ppp2pQp/3p1n2/4pN2/2B1P3/7N/PP1P1PR1/n1BK4 b - -,black,373,Carlos728484,442,https://www.chess.com/member/Carlos728484,checkmated,, 2021.08.16, https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6,Nimzowitsch Defense 2.Nc3 Nf6,23:44:46,23:51:06,16,checkmated
38.46,34.27,https://www.chess.com/game/live/22957841771?ref_id=74104030,22957841771,rapid,8/8/6b1/6K1/8/8/4k3/8 b - -,black,373,KristofP98,652,https://www.chess.com/member/KristofP98,insufficient,, 2021.08.17, https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,Giuoco Piano Game Four Knights Game,16:46:41,17:06:05,71,insufficient
,,https://www.chess.com/game/live/23125911943?ref_id=74104030,23125911943,rapid,r1bqkbnr/ppp3pp/2np1p2/4p3/P7/4RN2/1PPPPPPP/1NBQKB1R w Kkq -,black,381,simpnation24,304,https://www.chess.com/member/simpnation24,win,abandoned, 2021.08.19, https://www.chess.com/openings/Undefined,Undefined,15:31:13,15:33:56,4,abandoned
19.47,14.31,https://www.chess.com/game/live/23126394869?ref_id=74104030,23126394869,rapid,3rkr2/1Q5p/6p1/4R3/1pp5/8/PPPB2PP/2KR4 b - -,white,391,onlyluckl,382,https://www.chess.com/member/onlyluckl,win,checkmate, 2021.08.19, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,15:34:11,15:45:55,28,checkmated
,,https://www.chess.com/game/live/23163007895?ref_id=74104030,23163007895,rapid,6k1/5p2/6p1/4r1r1/p7/4qK2/8/1b6 w - -,black,398,creem28,306,https://www.chess.com/member/creem28,win,checkmate, 2021.08.20, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,Bishops Opening Berlin Defense,01:46:22,02:01:38,53,checkmated
,,https://www.chess.com/game/live/23166009181?ref_id=74104030,23166009181,rapid,3Q4/8/8/8/4P1p1/8/1k2K2P/8 b - -,white,407,marcelosanche,389,https://www.chess.com/member/marcelosanche,win,timeout, 2021.08.20, https://www.chess.com/openings/Pirc-Defense-2.Nc3,Pirc Defense 2.Nc3,02:36:38,02:57:13,72,timeout
10.62,6.03,https://www.chess.com/game/live/23210403611?ref_id=74104030,23210403611,rapid,r4rk1/pp1n2pp/3b1p2/3Pp3/4q3/4Bb1P/P2Q1P2/2KR1BR1 w - -,black,416,ivandigiuseppe,420,https://www.chess.com/member/ivandigiuseppe,win,resigned, 2021.08.20, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,14:54:41,15:00:36,17,resigned
,,https://www.chess.com/game/live/23211006611?ref_id=74104030,23211006611,bullet,8/8/4k3/1p6/1P6/8/6q1/4K2r w - -,white,285,BobNationYT,246,https://www.chess.com/member/BobNationYT,checkmated,, 2021.08.20, https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,Scandinavian Defense Closed 2...d4,15:04:43,15:10:05,50,checkmated
,,https://www.chess.com/game/live/23417988309?ref_id=74104030,23417988309,rapid,Q7/8/8/8/1kBQ4/4R3/4K3/8 b - -,black,416,Elzbieta00,409,https://www.chess.com/member/Elzbieta00,stalemate,, 2021.08.23, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,00:34:09,00:43:07,46,stalemate
,,https://www.chess.com/game/live/23504410897?ref_id=74104030,23504410897,rapid,1r3q1N/pBp4p/5kp1/8/8/1P3P2/b2P2PP/3K3R w - -,black,425,aarons24,407,https://www.chess.com/member/aarons24,win,resigned, 2021.08.24, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,00:36:31,00:43:20,20,resigned
,,https://www.chess.com/game/live/23524806181?ref_id=74104030,23524806181,rapid,rnb1kbnr/pppp1ppp/8/6B1/3Pp3/8/PPP1PPPP/RN1QKB1R b KQkq -,white,433,suarezisidro200,391,https://www.chess.com/member/suarezisidro200,win,resigned, 2021.08.24, https://www.chess.com/openings/Englund-Gambit,Englund Gambit,06:16:16,06:16:57,4,resigned
13.12,8.46,https://www.chess.com/game/live/23524817911?ref_id=74104030,23524817911,rapid,8/7p/rp2p3/p3N2k/2PR3Q/1P4BP/5PP1/6K1 b - -,white,441,johnny_chesscool,414,https://www.chess.com/member/johnny_chesscool,win,checkmate, 2021.08.24, https://www.chess.com/openings/Indian-Game-Black-Knights-Tango-3.Nf3-e6-4.Nc3-Bb4,Indian Game Black Knights Tango 3.Nf3 e6 4.Nc3 Bb4,06:17:22,06:35:58,40,checkmated
,,https://www.chess.com/game/daily/353051783?ref_id=74104030,353051783,daily,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6 0 2,white,400,King_kill27,800,https://www.chess.com/member/King_kill27,timeout,, 2021.08.24, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,15:44:49,15:50:02,1,timeout
,,https://www.chess.com/game/daily/353475249?ref_id=74104030,353475249,daily,8/8/8/8/7P/4Q3/2k4K/2Q5 b - - 8 58,black,275,Metatercios,505,https://www.chess.com/member/Metatercios,checkmated,, 2021.08.26, https://www.chess.com/openings/Three-Knights-Opening-3...d6-4.d4,Three Knights Opening 3...d6 4.d4,23:24:40,02:12:47,58,checkmated
,,https://www.chess.com/game/daily/353475309?ref_id=74104030,353475309,daily,rnbqk1nr/pppp1ppp/4p3/8/1b1PP3/8/PPP2PPP/RNBQKBNR w KQkq - 1 3,white,275,brubrubrubru2004,800,https://www.chess.com/member/brubrubrubru2004,timeout,, 2021.08.26, https://www.chess.com/openings/French-Defense-Normal-Variation,French Defense Normal Variation,23:25:25,14:30:03,2,timeout
,,https://www.chess.com/game/live/24215806293?ref_id=74104030,24215806293,rapid,rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq -,black,441,blackdickson,1176,https://www.chess.com/member/blackdickson,resigned,, 2021.09.01, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,06:10:54,06:11:19,2,resigned
,,https://www.chess.com/game/live/24215812771?ref_id=74104030,24215812771,rapid,r1b1k1nB/p6p/2p5/1p2p1p1/8/3P4/PP2NPPP/R3K2R w KQkq -,white,441,Expolite,100,https://www.chess.com/member/Expolite,win,resigned, 2021.09.01, https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.Nc3-Bg7-4.e4,Indian Game Knights Variation East Indian Defense 3.Nc3 Bg7 4.e4,06:11:33,06:13:33,18,resigned
,,https://www.chess.com/game/live/24215837943?ref_id=74104030,24215837943,rapid,4kr2/2p2p1p/6b1/3N4/1p2p3/4B3/1PP2PPP/R3R1K1 b q -,black,441,Sinet12,677,https://www.chess.com/member/Sinet12,resigned,, 2021.09.01, https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted-5.Re1,Ruy Lopez Opening Berlin Rio Gambit Accepted 5.Re1,06:14:32,06:19:47,19,resigned
68.38,1.2,https://www.chess.com/game/live/24475244611?ref_id=74104030,24475244611,rapid,r2qkb1r/ppp2ppp/1nn5/1N3b2/2P1p3/3P4/PP3PPP/R1B1KBNR w KQkq -,black,451,mohamedalhaddabi,458,https://www.chess.com/member/mohamedalhaddabi,win,abandoned, 2021.09.04, https://www.chess.com/openings/Kings-Pawn-Opening-Speers-Variation,Kings Pawn Opening Speers Variation,06:14:48,06:17:22,8,abandoned
67.8,45.86,https://www.chess.com/game/live/24475268667?ref_id=74104030,24475268667,rapid,B7/8/3k4/8/8/8/8/4BK2 b - -,black,453,AKSGoss,510,https://www.chess.com/member/AKSGoss,repetition,, 2021.09.04, https://www.chess.com/openings/Kings-Pawn-Opening-Speers-Variation,Kings Pawn Opening Speers Variation,06:17:40,06:34:49,82,repetition
5.39,5.93,https://www.chess.com/game/live/24879689059?ref_id=74104030,24879689059,rapid,rnbB1k1r/p5pp/1pp1p3/3p1p2/1b1Pn3/1BN2Q2/PPP2PPP/R3K1NR b KQ -,white,461,TriiiZy,409,https://www.chess.com/member/TriiiZy,win,resigned, 2021.09.08, https://www.chess.com/openings/French-Defense-Queens-Knight-Variation,French Defense Queens Knight Variation,22:39:41,22:45:22,12,resigned
9.72,9.2,https://www.chess.com/game/live/24885676069?ref_id=74104030,24885676069,rapid,5rk1/p4ppp/8/3PN3/1n1pP2b/1P1P4/P3K2P/R1rQ1B1R w - -,white,469,Micah56,418,https://www.chess.com/member/Micah56,win,resigned, 2021.09.09, https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,Scandinavian Defense Closed 2...d4,00:19:26,00:25:36,20,resigned
,,https://www.chess.com/game/live/26348413526?ref_id=74104030,26348413526,rapid,r1b1k1nr/pppp2pp/5p2/2bPp3/2q1P2B/3B1N2/P4PPP/2RQ1RK1 w kq -,white,469,mezragabderraouf,644,https://www.chess.com/member/mezragabderraouf,win,resigned, 2021.09.25, https://www.chess.com/openings/Scotch-Game,Scotch Game,22:33:35,22:38:19,12,resigned
,,https://www.chess.com/game/live/26348442608?ref_id=74104030,26348442608,rapid,rnbqkb1r/pppp1ppp/5n2/4p3/8/2N1P3/PPPP1PPP/R1BQKBNR w KQkq -,black,469,Sarah_Michelle,400,https://www.chess.com/member/Sarah_Michelle,win,abandoned, 2021.09.25, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,22:40:28,22:41:11,2,abandoned
12.88,26.63,https://www.chess.com/game/live/26349645776?ref_id=74104030,26349645776,rapid,2rr4/6k1/6N1/3N1p2/p1P4R/1p4P1/1P1Rp3/2K5 w - -,white,469,mitogame,692,https://www.chess.com/member/mitogame,timeout,, 2021.09.25, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,22:41:31,23:01:44,41,timeout
,,https://www.chess.com/game/live/62638776505?ref_id=74104030,62638776505,rapid,r3kbnr/ppp2ppp/2n5/4P3/P7/6P1/1PbPPK1P/RNq3N1 w kq -,black,497,mohamad66066,255,https://www.chess.com/member/mohamad66066,win,abandoned, 2022.11.19, https://www.chess.com/openings/Birds-Opening-Dutch-Variation,Birds Opening Dutch Variation,23:16:10,23:22:20,9,abandoned
,,https://www.chess.com/game/live/62639333707?ref_id=74104030,62639333707,rapid,8/3kb3/8/6p1/5pPp/1r3P1P/5K2/8 w - -,white,455,farmerloco,509,https://www.chess.com/member/farmerloco,timeout,, 2022.11.19, https://www.chess.com/openings/Englund-Gambit,Englund Gambit,23:22:53,23:41:39,45,timeout
61.13,56.48,https://www.chess.com/game/live/62640532507?ref_id=74104030,62640532507,rapid,1R1k4/Q7/8/1R6/7p/7P/7K/8 b - -,white,503,bellido24,544,https://www.chess.com/member/bellido24,win,checkmate, 2022.11.19, https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,Queens Pawn Opening Mikenas Defense,23:42:42,00:01:23,62,checkmated
,,https://www.chess.com/game/live/62643548281?ref_id=74104030,62643548281,blitz,r1bqkbnr/ppp2Npp/2np1p2/4p3/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq -,black,499,ourhorse,704,https://www.chess.com/member/ourhorse,resigned,, 2022.11.20, https://www.chess.com/openings/Italian-Game-3...d6,Italian Game 3...d6,00:34:20,00:34:51,5,resigned
,,https://www.chess.com/game/live/62643555375?ref_id=74104030,62643555375,blitz,rnbqk2r/ppp2ppp/4p3/8/3Ppb2/5N2/PPP1QPPP/R3KB1R w KQkq -,white,382,alexandrepneus,458,https://www.chess.com/member/alexandrepneus,resigned,, 2022.11.20, https://www.chess.com/openings/French-Defense-Knight-Variation-Two-Knights-Variation-3...Nf6,French Defense Knight Variation Two Knights Variation 3...Nf6,00:34:58,00:35:55,7,resigned
,,https://www.chess.com/game/live/62643568087?ref_id=74104030,62643568087,blitz,3n1rk1/5pq1/8/1P1B4/3P4/8/2P1K3/5R2 b - -,black,263,jirachan,224,https://www.chess.com/member/jirachan,timeout,, 2022.11.20, https://www.chess.com/openings/Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,Indian Game Knights Variation 2...e6 3.Nc3 d5,00:36:02,00:41:49,32,timeout
